,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
O,0.0004428697962798937,0.03985828166519043,0.22276350752878654,0.0008857395925597874,0.05093002657218778,0.0022143489813994687,0.0008857395925597874,0.0,0.0,0.0,0.0,0.0004428697962798937,0.001328609388839681,0.6798051372896369,0.0,0.0004428697962798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0004904364884747426,0.0,0.0004904364884747426,0.0,0.0,0.0,0.0063756743501716525,0.02157920549288867,0.0,0.0,0.0,0.0004904364884747426,0.0,0.0004904364884747426,0.8244237371260422,0.14565963707699853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.002360717658168083,0.00047214353163361664,0.0,0.0,0.0,0.00047214353163361664,0.0,0.0,0.119452313503305,0.8772426817752597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.005893909626719057,0.0,0.0,0.0015717092337917485,0.0,0.003536345776031434,0.0,0.0,0.21650294695481337,0.00275049115913556,0.0003929273084479371,0.0003929273084479371,0.0,0.0,0.0,0.38192534381139487,0.0,0.0,0.21768172888015716,0.14852652259332025,0.018467583497053044,0.002357563850687623,0.0
S,0.02857142857142857,0.0031311154598825833,0.0003913894324853229,0.0023483365949119373,0.011741682974559686,0.0,0.0003913894324853229,0.0,0.0,0.0011741682974559687,0.0,0.0019569471624266144,0.0023483365949119373,0.0,0.0003913894324853229,0.0003913894324853229,0.0,0.8814090019569472,0.021135029354207437,0.0,0.0,0.0,0.04461839530332681,0.0
T,0.08666100254885302,0.0004248088360237893,0.0008496176720475786,0.001274426508071368,0.001274426508071368,0.006372132540356839,0.0,0.0,0.0,0.0,0.02463891248937978,0.001274426508071368,0.002973661852166525,0.0,0.0,0.0,0.0,0.0021240441801189465,0.8721325403568394,0.0,0.0,0.0,0.0,0.0
U,0.0,0.0011956954962136308,0.00039856516540454366,0.0,0.0007971303308090873,0.0011956954962136308,0.0007971303308090873,0.0007971303308090873,0.0,0.1753686727779992,0.0007971303308090873,0.0011956954962136308,0.00039856516540454366,0.0,0.0,0.0,0.08728577122359506,0.00039856516540454366,0.0,0.3268234356317258,0.3933838182542846,0.007971303308090873,0.0011956954962136308,0.0
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0015698587127158557,0.0,0.0,0.08006279434850863,0.0,0.0,0.0,0.0,0.0,0.0,0.01609105180533752,0.0,0.0,0.05376766091051805,0.8469387755102041,0.0015698587127158557,0.0,0.0
W,0.0,0.0024459845087647777,0.0,0.0,0.00040766408479412964,0.00040766408479412964,0.00040766408479412964,0.0,0.0,0.0012229922543823889,0.00040766408479412964,0.0016306563391765185,0.0016306563391765185,0.0,0.00040766408479412964,0.00040766408479412964,0.00040766408479412964,0.00040766408479412964,0.0,0.008560945780676722,0.006522625356706074,0.9743171626579699,0.00040766408479412964,0.0
X,0.00046382189239332097,0.0013914656771799629,0.00046382189239332097,0.00463821892393321,0.002319109461966605,0.0009276437847866419,0.0009276437847866419,0.0,0.0,0.0018552875695732839,0.0018552875695732839,0.00046382189239332097,0.0013914656771799629,0.0,0.0,0.0,0.0074211502782931356,0.0013914656771799629,0.00510204081632653,0.0,0.0,0.0009276437847866419,0.9684601113172542,0.0
Y,0.034108527131782945,0.0003875968992248062,0.003875968992248062,0.001937984496124031,0.0003875968992248062,0.0,0.0,0.0,0.001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0,0.9562015503875969
